loc_id,loc_type,enumerator,round,date,time,gps_lat,gps_lon,folder,image1,image2,image3,image4,image5,loc_trash,loc_dirty,vala,vala_type,vala_trashinside,vala_dirty,vala_trashoutside,novala_trash,flooding,flooding_10cm,flooding_depth,cleaning_0,cleaning_1,cleaning_2,preparation2_0,preparation2_1,preparation2_2,preparation2_3,preparation2_4
303060,2,303,1,27dec2021,06:26:25,-17.86735725402832031,36.90350341796875,uuid:0366668e-1655-4de7-ad89-c1c6b95c17f6,1640579203504.jpg,1640579208606.jpg,1640579217348.jpg,1640579227198.jpg,1640579263327.jpg,1,3,0,,,,,1,0,0,,1,0,0,1,0,0,0,0
303020,2,303,1,27dec2021,06:28:02,-17.86670303344726562,36.902252197265625,uuid:0366668e-1655-4de7-ad89-c1c6b95c17f6,1640579610659.jpg,1640579627503.jpg,1640579673835.jpg,1640579684677.jpg,1640579697027.jpg,0,0,0,,,,,0,0,0,,1,0,0,1,0,0,0,0
304040,2,303,1,27dec2021,06:35:44,-17.86620521545410156,36.901519775390625,uuid:0366668e-1655-4de7-ad89-c1c6b95c17f6,1640580161247.jpg,1640580167274.jpg,1640580182718.jpg,1640580191623.jpg,1640580197665.jpg,0,1,0,,,,,0,0,0,,1,0,0,1,0,0,0,0
304020,2,303,1,27dec2021,06:47:20,-17.86658477783203125,36.89925765991210938,uuid:0366668e-1655-4de7-ad89-c1c6b95c17f6,1640580719963.jpg,1640580724746.jpg,1640580731747.jpg,1640580743444.jpg,1640580752869.jpg,0,0,0,,,,,0,0,0,,1,0,0,1,0,0,0,0
310100,2,303,1,27dec2021,06:59:25,-17.86708450317382812,36.89811325073242188,uuid:0366668e-1655-4de7-ad89-c1c6b95c17f6,1640581262015.jpg,1640581266425.jpg,1640581272709.jpg,1640581279507.jpg,1640581299326.jpg,0,0,0,,,,,0,0,0,,1,0,0,1,0,0,0,0
310120,2,303,1,27dec2021,07:01:57,-17.86762046813964844,36.89751815795898438,uuid:0366668e-1655-4de7-ad89-c1c6b95c17f6,1640581601648.jpg,1640581609512.jpg,1640581616864.jpg,1640581622720.jpg,1640581632032.jpg,1,2,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
310130,2,303,1,27dec2021,07:07:35,-17.86897850036621094,36.89764022827148438,uuid:0366668e-1655-4de7-ad89-c1c6b95c17f6,1640581920242.jpg,1640581926658.jpg,1640581943585.jpg,1640581966138.jpg,1640582096559.jpg,0,0,0,,,,,0,0,0,,1,0,0,1,0,0,0,0
310080,2,303,1,27dec2021,07:15:12,-17.86844253540039062,36.89897537231445312,uuid:0366668e-1655-4de7-ad89-c1c6b95c17f6,1640582526916.jpg,1640582534099.jpg,1640582546024.jpg,1640582555722.jpg,1640582568187.jpg,1,5,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
310030,2,303,1,27dec2021,07:23:26,-17.87058448791503906,36.89948272705078125,uuid:0366668e-1655-4de7-ad89-c1c6b95c17f6,1640583240836.jpg,1640583248115.jpg,1640583256318.jpg,1640583264899.jpg,1640583270472.jpg,0,0,0,,,,,0,0,0,,1,0,0,1,0,0,0,0
310050,2,303,1,27dec2021,07:35:37,-17.86912727355957031,36.90119171142578125,uuid:0366668e-1655-4de7-ad89-c1c6b95c17f6,1640584208313.jpg,1640584214505.jpg,1640584226446.jpg,1640584232569.jpg,1640584241235.jpg,1,3,0,,,,,1,0,0,,1,0,0,1,0,0,0,0
